repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
230131765,QingyongHu/SoTA-Point-Cloud,🔥[IEEE TPAMI 2020] Deep Learning for 3D Point Clouds: A Survey,Unknown,1630,187,"['pointclouds', '3d-deep-learning', '3d-classification', '3d-detection', '3d-tracking', '3d-segmentation', 'semantic-segmentation', 'instance-segmentation']",2019-12-25 17:08:03+00:00,2021-06-08 07:29:25+00:00,https://github.com/QingyongHu/SoTA-Point-Cloud,1786,2317,8,0.1147,0.7035
224029310,QingyongHu/RandLA-Net,"🔥RandLA-Net in Tensorflow (CVPR 2020, Oral & IEEE TPAMI 2021)",Python,1540,335,"['semantic-segmentation', '3d-vision', 'computer-vision', 'semantic3d', 's3dis', 'semantickitti']",2019-11-25 19:51:01+00:00,2023-07-11 22:42:23+00:00,https://github.com/QingyongHu/RandLA-Net,1023,2347,6,0.2175,0.6562
159222834,speedinghzl/CCNet,CCNet: Criss-Cross Attention for Semantic Segmentation (TPAMI 2020 & ICCV 2019).,Python,1484,277,"['cityscape', 'semantic-segmentation', 'self-attention', 'pytorch', 'scene-parsing', 'segmentation']",2018-11-26 19:39:02+00:00,2021-03-19 07:13:45+00:00,https://github.com/speedinghzl/CCNet,1867,2711,6,0.1867,0.5474
178882757,RoyalVane/CLAN,( TPAMI2022 / CVPR2019 Oral ) Taking A Closer Look at Domain Shift: Category-level Adversaries for Semantics Consistent Domain Adaptation,Python,1290,44,"['semantic-segmentation', 'domain-adaptation', 'adversarial-learning', 'transfer-learning']",2019-04-01 14:37:14+00:00,2021-03-13 03:45:41+00:00,https://github.com/RoyalVane/CLAN,1874,2585,4,0.0341,0.499
77741414,DrSleep/tensorflow-deeplab-resnet,DeepLab-ResNet rebuilt in TensorFlow,Python,1259,426,"['tensorflow', 'deeplab-resnet', 'pascal-voc', 'semantic-segmentation']",2016-12-31 13:30:52+00:00,2021-10-11 04:52:36+00:00,https://github.com/DrSleep/tensorflow-deeplab-resnet,1662,3406,4,0.3384,0.3696
266501437,The-AI-Summer/Deep-Learning-In-Production,"Build, train, deploy, scale and maintain deep learning models. Understand ML infrastructure and MLOps using hands-on examples.",Jupyter Notebook,1255,263,"['machine-learning', 'production', 'deep-learning', 'ai', 'tensorflow', 'neural-network', 'python', 'deployment', 'cloud', 'training', 'unet', 'semantic-segmentation', 'machinelearningproject', 'deeplearning']",2020-05-24 08:38:36+00:00,2023-05-01 22:00:03+00:00,https://github.com/The-AI-Summer/Deep-Learning-In-Production,1094,2166,14,0.2096,0.5794
204619196,GoGoDuck912/Self-Correction-Human-Parsing,An out-of-box human parsing representation extractor.,Jupyter Notebook,1223,266,"['deep-learning', 'computer-vision', 'semantic-segmentation', 'human-parsing']",2019-08-27 04:25:16+00:00,2024-08-30 23:55:03+00:00,https://github.com/GoGoDuck912/Self-Correction-Human-Parsing,607,2438,4,0.2175,0.5016
109167781,kazuto1011/deeplab-pytorch,PyTorch re-implementation of DeepLab v2 on COCO-Stuff / PASCAL VOC datasets,Python,1101,284,"['pytorch', 'deeplab', 'semantic-segmentation', 'cocostuff', 'coco', 'voc']",2017-11-01 18:27:51+00:00,2022-10-14 18:30:23+00:00,https://github.com/kazuto1011/deeplab-pytorch,1293,3101,6,0.2579,0.355
418896851,WangLibo1995/GeoSeg,"UNetFormer: A UNet-like transformer for efficient semantic segmentation of remote sensing urban scene imagery, ISPRS. Also, including other vision transformers and CNNs for satellite, aerial image and UAV image segmentation.",Python,1064,150,"['pytorch-lightning', 'remote-sensing-image', 'vision-transformer', 'deep-learning', 'pytorch', 'timm', 'cnn', 'segmentation', 'semantic-segmentation']",2021-10-19 11:35:52+00:00,2024-08-19 12:44:12+00:00,https://github.com/WangLibo1995/GeoSeg,618,1653,9,0.141,0.6437
213285753,xiaoyufenfei/Efficient-Segmentation-Networks,"Lightweight models for real-time semantic segmentationon PyTorch (include SQNet, LinkNet, SegNet, UNet, ENet, ERFNet, EDANet, ESPNet, ESPNetv2, LEDNet, ESNet, FSSNet, CGNet, DABNet, Fast-SCNN, ContextNet, FPENet, etc.)",Python,1007,167,"['pytorch', 'real-time-semantic-segmentation', 'camvid', 'cityscapes', 'computer-vision', 'scene-understanding', 'segmentation', 'efficient-segmentation-networks', 'semantic-segmentation-models', 'image-segmentation', 'neural-networks', 'lightweight-semantic-segmentation', 'driving-scene-understanding', 'semantic-segmentation']",2019-10-07 03:16:07+00:00,2024-07-25 10:16:24+00:00,https://github.com/xiaoyufenfei/Efficient-Segmentation-Networks,643,2397,14,0.1658,0.4201
654209013,drprojects/superpoint_transformer,"Official PyTorch implementation of Superpoint Transformer [ICCV'23], SuperCluster [3DV'24 Oral], and EZ-SP [ICRA'26]",Python,988,132,"['3d', 'deep-learning', 'efficient', 'fast', 'hierarchical', 'lightweight', 'partition', 'point-cloud', 'pytorch', 'semantic-segmentation', 'superpoint', 'transformer', 'graph-clustering', 'panoptic-segmentation', 'partitioning', '3dv2024', 'iccv2023']",2023-06-15 16:02:44+00:00,2026-04-21 16:42:35+00:00,https://github.com/drprojects/superpoint_transformer,8,1049,17,0.1336,0.9418
227979887,voldemortX/pytorch-auto-drive,"PytorchAutoDrive: Segmentation models (ERFNet, ENet, DeepLab, FCN...) and Lane detection models (SCNN, RESA, LSTR, LaneATT, BézierLaneNet...) based on PyTorch with fast training, visualization, benchmarking & deployment help",Python,949,148,"['fcn', 'semantic-segmentation', 'tensorboard', 'apex', 'deeplab', 'pytorch', 'cityscapes', 'pascal-voc', 'erfnet', 'lane-detection', 'tusimple', 'culane', 'gtav', 'scnn', 'resa', 'lstr', 'tensorrt', 'onnx', 'mobilenet']",2019-12-14 06:54:31+00:00,2023-10-04 03:24:58+00:00,https://github.com/voldemortX/pytorch-auto-drive,939,2328,19,0.156,0.4076
284422543,xinge008/Cylinder3D,Rank 1st in the leaderboard of SemanticKITTI semantic segmentation (both single-scan and multi-scan) (Nov. 2020) (CVPR2021 Oral),Python,949,182,"['point-cloud', 'lidar-point-cloud', 'panoptic-segmentation', 'semantickitti', 'nuscenes', 'lidar-segmentation', 'semantic-segmentation', 'cvpr2021']",2020-08-02 08:33:00+00:00,2023-04-05 08:18:32+00:00,https://github.com/xinge008/Cylinder3D,1120,2096,8,0.1918,0.4528
373129946,sithu31296/semantic-segmentation,SOTA Semantic Segmentation Models in PyTorch,Python,940,162,"['semantic-segmentation', 'pytorch', 'transformer', 'vision-transformer', 'cityscapes', 'ade20k', 'camvid', 'coco-stuff', 'pascal-context', 'deep-learning', 'dataset']",2021-06-02 10:39:36+00:00,2024-03-20 13:37:51+00:00,https://github.com/sithu31296/semantic-segmentation,770,1792,11,0.1723,0.5246
196448316,nv-tlabs/GSCNN,Gated-Shape CNN for Semantic Segmentation (ICCV 2019),Python,936,200,"['semantic-segmentation', 'deep-learning', 'iccv2019', 'computer-vision', 'pytorch', 'nv-tlabs', 'semantic-boundaries']",2019-07-11 18:43:07+00:00,2023-10-23 15:39:04+00:00,https://github.com/nv-tlabs/GSCNN,919,2484,7,0.2137,0.3768
643019926,NVlabs/FasterViT,[ICLR 2024] Official PyTorch implementation of FasterViT: Fast Vision Transformers with Hierarchical Attention,Python,913,69,"['ade20k', 'backbone', 'deep-learning', 'image-net', 'pre-trained-model', 'self-attention', 'vision-transformer', 'visual-recognition', 'coco', 'object-detection', 'semantic-segmentation', 'foundation-models', 'image-classification']",2023-05-19 22:19:34+00:00,2025-07-22 22:08:14+00:00,https://github.com/NVlabs/FasterViT,281,1076,13,0.0756,0.8485
447136192,Sense-X/UniFormer,[ICLR2022] official implementation of UniFormer,Python,899,115,"['image-classification', 'video-classification', 'object-detection', 'semantic-segmentation', 'pose-estimation']",2022-01-12 08:32:16+00:00,2024-03-29 17:02:16+00:00,https://github.com/Sense-X/UniFormer,761,1568,5,0.1279,0.5733
198577858,PRBonn/semantic-kitti-api,"SemanticKITTI API for visualizing dataset, processing data, and evaluating results.",Python,896,195,"['semantic-segmentation', 'semantic-scene-completion', 'large-scale-dataset', 'dataset', 'evaluation', 'labels', 'deep-learning', 'machine-learning']",2019-07-24 07:02:52+00:00,2025-04-03 07:55:17+00:00,https://github.com/PRBonn/semantic-kitti-api,391,2471,8,0.2176,0.3626
138813086,usuyama/pytorch-unet,Simple PyTorch implementations of U-Net/FullyConvNet (FCN) for image segmentation,Jupyter Notebook,885,233,"['image-segmentation', 'unet', 'fully-convolutional-networks', 'semantic-segmentation']",2018-06-27 01:24:14+00:00,2024-02-15 17:29:13+00:00,https://github.com/usuyama/pytorch-unet,804,2864,4,0.2633,0.309
306540019,SegmentationBLWX/sssegmentation,SSSegmentation: An Open Source Supervised Semantic Segmentation Toolbox Based on PyTorch.,Python,876,110,"['pspnet', 'deeplab', 'deeplabv3', 'ocrnet', 'isnet', 'semantic-segmentation', 'mcibi', 'segfomer', 'maskformer', 'twins', 'segment-anything', 'mask2former', 'edgesam', 'mobilesam', 'samhq', 'segment-anything-2']",2020-10-23 05:43:02+00:00,2025-11-07 17:34:41+00:00,https://github.com/SegmentationBLWX/sssegmentation,173,2014,16,0.1256,0.435
122384641,wasidennis/AdaptSegNet,"Learning to Adapt Structured Output Space for Semantic Segmentation, CVPR 2018 (spotlight)",Python,860,209,"['deep-learning', 'computer-vision', 'domain-adaptation', 'semantic-segmentation', 'generative-adversarial-network', 'adversarial-learning', 'pytorch']",2018-02-21 19:44:10+00:00,2020-08-14 00:12:23+00:00,https://github.com/wasidennis/AdaptSegNet,2085,2989,7,0.243,0.2877
188213635,MarkMoHR/Awesome-Referring-Image-Segmentation,:books: A collection of papers about Referring Image Segmentation.,Unknown,818,65,"['referring-expressions', 'referring-image-segmentation', 'referring-segmentation', 'language', 'instance-segmentation', 'semantic-segmentation', 'image-segmentation', 'text-based', 'text-based-segmentation', 'segmentation-datasets']",2019-05-23 10:36:39+00:00,2026-01-28 12:13:10+00:00,https://github.com/MarkMoHR/Awesome-Referring-Image-Segmentation,91,2533,10,0.0795,0.3229
615653374,pengsongyou/openscene,[CVPR'23] OpenScene: 3D Scene Understanding with Open Vocabularies,Python,814,67,"['3d-scene-understanding', 'clip', 'semantic-segmentation', 'llm', 'cvpr2023', 'point-cloud-segmentation', 'point-clouds', 'scannet', 'matterport3d', 'nuscenes']",2023-03-18 09:29:23+00:00,2023-10-27 15:57:18+00:00,https://github.com/pengsongyou/openscene,915,1138,10,0.0823,0.7153
149956769,fregu856/deeplabv3,"PyTorch implementation of DeepLabV3, trained on the Cityscapes dataset.",Python,814,181,"['pytorch', 'autonomous-driving', 'machine-learning', 'deep-learning', 'semantic-segmentation', 'computer-vision']",2018-09-23 07:17:02+00:00,2022-02-09 08:51:01+00:00,https://github.com/fregu856/deeplabv3,1540,2775,6,0.2224,0.2933
114664198,sthalles/deeplab_v3,Tensorflow Implementation of the Semantic Segmentation DeepLab_V3 CNN,Jupyter Notebook,805,282,"['tensorflow', 'deeplab-v3', 'semantic-segmentation', 'deep-learning', 'python']",2017-12-18 16:38:50+00:00,2022-12-08 02:09:07+00:00,https://github.com/sthalles/deeplab_v3,1239,3054,5,0.3503,0.2636
111715635,loicland/superpoint_graph,Large-scale Point Cloud Semantic Segmentation with Superpoint Graphs,Python,801,215,"['point-cloud', 'partition', 'semantic-segmentation', 'pytorch', 'lidar', 'large-scale', 'clustering', 'segmentation', 'superpoint-graphs', 'semantic', 'ply-files']",2017-11-22 17:52:02+00:00,2023-07-19 20:50:48+00:00,https://github.com/loicland/superpoint_graph,1015,3080,11,0.2684,0.2601
496088144,XuJiacong/PIDNet,This is the official repository for our recent work: PIDNet,Python,792,134,"['camvid-dataset', 'cityscapes-dataset', 'real-time-semantic-segmentation', 'semantic-segmentation']",2022-05-25 04:59:04+00:00,2025-12-18 08:32:25+00:00,https://github.com/XuJiacong/PIDNet,132,1436,4,0.1692,0.5515
113267829,guanfuchen/semseg,常用的语义分割架构结构综述以及代码复现,Python,789,162,"['semantic-segmentation', 'deep-learning', 'pytorch', 'fcn', 'segnet', 'erfnet', 'enet', 'drn', 'lrn', 'label-refinement-network', 'image-segmentation', 'segmentation-networks', 'segmentation-models', 'deeplab', 'bisenet', 'frrn', 'shufflenet', 'future-semantic-segmentation', 'gcn']",2017-12-06 04:14:49+00:00,2019-07-13 15:38:35+00:00,https://github.com/guanfuchen/semseg,2482,3067,19,0.2053,0.2573
467142925,mhamilton723/STEGO,Unsupervised Semantic Segmentation by Distilling Feature Correspondences,Jupyter Notebook,788,160,"['computer-vision', 'deep-learning', 'iclr2022', 'pytorch', 'semantic-segmentation', 'unsupervised-learning']",2022-03-07 15:06:43+00:00,2023-03-24 21:10:02+00:00,https://github.com/mhamilton723/STEGO,1132,1514,6,0.203,0.5205
193223873,rezazad68/BCDU-Net,BCDU-Net : Medical Image Segmentation,Python,785,276,"['lstm', 'unet-keras', 'abcdu-net', 'segmentation', 'medical-image-processing', 'medical-image-segmentation', 'lung-segmentation', 'skin-lesion-segmentation', 'retinal-vessel-segmentation', 'deep-learning', 'convolutional-autoencoder', 'convolutional-neural-networks', 'medical', 'medical-application', 'cancer-detection', 'semantic', 'semantic-segmentation', 'bcdu-net', 'unet', 'keras']",2019-06-22 10:59:00+00:00,2023-01-30 15:15:22+00:00,https://github.com/rezazad68/BCDU-Net,1185,2503,20,0.3516,0.3136
156602369,speedinghzl/pytorch-segmentation-toolbox,PyTorch Implementations for DeeplabV3 and PSPNet,Python,777,166,"['pytorch', 'pytorch-segmentation-toolbox', 'deeplabv3', 'pspnet', 'cityscape-dataset', 'semantic-segmentation']",2018-11-07 20:11:58+00:00,2020-02-20 15:53:52+00:00,https://github.com/speedinghzl/pytorch-segmentation-toolbox,2260,2730,6,0.2136,0.2846
535525769,sstary/SSRS,Semantic Segmentation for Remote Sensing,Python,772,92,"['remote-sensing', 'semantic-segmentation', 'mamba', 'multimodal-fusion', 'unsupervised-domain-adaptation', 'very-high-resolution', 'segment-anything-modal', 'transformer']",2022-09-12 05:36:39+00:00,2026-03-14 08:25:39+00:00,https://github.com/sstary/SSRS,46,1325,8,0.1192,0.5826
84277315,mattmacy/vnet.pytorch,A PyTorch implementation for V-Net: Fully Convolutional Neural Networks for Volumetric Medical Image Segmentation,Python,753,202,"['pytorch', 'convolutional-neural-networks', 'semantic-segmentation', 'fully-convolutional-networks', 'lung-segmentation']",2017-03-08 04:13:12+00:00,2018-07-06 16:21:09+00:00,https://github.com/mattmacy/vnet.pytorch,2854,3340,5,0.2683,0.2254
344453918,MichaelFan01/STDC-Seg,"Source Code of our CVPR2021 paper ""Rethinking BiSeNet For Real-time Semantic Segmentation""",Python,750,139,"['real-time-semantic-segmentation', 'semantic-segmentation', 'image-classification']",2021-03-04 11:40:03+00:00,2021-11-05 03:31:01+00:00,https://github.com/MichaelFan01/STDC-Seg,1637,1882,3,0.1853,0.3985
151910457,DrSleep/light-weight-refinenet,Light-Weight RefineNet for Real-Time Semantic Segmentation,Python,741,162,"['semantic-segmentation', 'deep-learning', 'light-weight', 'refinenet', 'pytorch']",2018-10-07 05:52:08+00:00,2022-06-21 21:29:06+00:00,https://github.com/DrSleep/light-weight-refinenet,1408,2761,5,0.2186,0.2684
209073518,MIT-SPARK/Kimera-Semantics,Real-Time 3D Semantic Reconstruction from 2D data,C++,740,150,"['semantic-segmentation', 'volumetric-reconstruction', '3d-reconstruction', 'robotics', 'mapping', 'reconstruction', 'real-time', 'cpu', 'voxels', 'rviz', 'rosbag', 'disparity-image', 'depth-image']",2019-09-17 14:17:07+00:00,2023-12-07 14:26:03+00:00,https://github.com/MIT-SPARK/Kimera-Semantics,874,2416,13,0.2027,0.3063
125590460,ansleliu/LightNet,LightNet: Light-weight Networks for Semantic Image Segmentation (Cityscapes and Mapillary Vistas Dataset),Python,726,175,"['semantic-segmentation', 'mobilenet-v2', 'deeplabv3plus', 'wide-residual-networks', 'pytorch', 'cityscapes', 'mapillary-vistas-dataset', 'shufflenet', 'inplace-activated-batchnorm', 'mobilenet', 'light-weight-net', 'deeplabv3', 'mobilenetv2plus', 'rfmobilenetv2plus', 'semantic-context-loss', 'scse-aspp', 'light-weight-networks', 'mobilenetv2', 'segmentation']",2018-03-17 02:38:10+00:00,2020-02-23 03:30:22+00:00,https://github.com/ansleliu/LightNet,2258,2966,19,0.241,0.2448
109098136,akirasosa/mobile-semantic-segmentation,Real-Time Semantic Segmentation in Mobile device,Python,722,133,"['coreml', 'lfw', 'semantic-segmentation', 'deep-learning', 'tensorflow', 'python', 'android', 'ios', 'mobilenets', 'u-net', 'pytorch']",2017-11-01 06:59:39+00:00,2022-12-08 07:37:05+00:00,https://github.com/akirasosa/mobile-semantic-segmentation,1238,3101,11,0.1842,0.2328
434793920,yandex-research/ddpm-segmentation,Label-Efficient Semantic Segmentation with Diffusion Models (ICLR'2022),Python,718,65,"['deep-learning', 'semantic-segmentation']",2021-12-04 03:08:19+00:00,2023-04-08 10:18:07+00:00,https://github.com/yandex-research/ddpm-segmentation,1117,1608,2,0.0905,0.4465
134697221,floatlazer/semantic_slam,Real time semantic slam in ROS with a hand held RGB-D camera,C++,716,175,"['semantic-segmentation', 'slam', 'semantic-slam', 'octomap', 'ros', '3d-reconstruction']",2018-05-24 10:06:32+00:00,2019-05-16 14:59:22+00:00,https://github.com/floatlazer/semantic_slam,2540,2897,6,0.2444,0.2472
212275874,oarriaga/paz,"Hierarchical perception library in Python for pose estimation, object detection, instance segmentation, keypoint estimation, face recognition, etc.",Python,702,111,"['pose-estimation', 'object-detection', 'keypoint-estimation', 'emotion-recognition', 'instance-segmentation', 'face-recognition', 'semantic-segmentation']",2019-10-02 07:05:59+00:00,2026-04-24 14:19:40+00:00,https://github.com/oarriaga/paz,5,2401,7,0.1581,0.2924
