repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
692565912,luigifreda/slamplay,slamplay is a collection of powerful tools to start playing and experimenting with SLAM in C++,C++,441,44,"['3d-visualization', 'deep-learning', 'feature-matching', 'loop-closure', 'object-detection', 'semantic-segmentation', 'slam', 'factor-graphs', 'optimization-algorithms', 'depth-estimation']",2023-09-16 21:54:32+00:00,2026-02-02 08:06:37+00:00,https://github.com/luigifreda/slamplay,86,956,10,0.0998,0.4613,0.011757723,0.019778354,"['3d-visualization', 'deep-learning', 'feature-matching', 'loop-closure', 'object-detection', 'semantic-segmentation', 'slam', 'factor-graphs', 'optimization-algorithms', 'depth-estimation']",-0.38903883824311636,-1.076159586568278,0.2948390392815081,-0.11102850650443395,0.2321605808347994,0.06947532775797163,-0.2749383180812739,0.5486520220772881,-0.7353918742957152,0.058200878945861234,0,Herramientas de IA modernas
177609689,Tramac/Fast-SCNN-pytorch,A PyTorch Implementation of Fast-SCNN: Fast Semantic Segmentation Network,Python,435,106,"['pytorch', 'deep-learning', 'fast-scnn', 'semantic-segmentation', 'computer-vision']",2019-03-25 15:06:10+00:00,2022-04-09 04:27:58+00:00,https://github.com/Tramac/Fast-SCNN-pytorch,1482,2592,5,0.2437,0.1678,0.40537354,-0.12812674,"['pytorch', 'deep-learning', 'fast-scnn', 'semantic-segmentation', 'computer-vision']",-1.0979189836784338,1.6270636770713127,-0.8015142857862071,0.3268301670746013,-0.38443093357199937,-0.417211560522231,0.7775256691484385,0.3663301642665625,-0.5399116751699301,-0.4549075712180743,1,Proyectos establecidos y educativos
471729233,JIA-Lab-research/Stratified-Transformer,Stratified Transformer for 3D Point Cloud Segmentation (CVPR 2022),Python,430,44,"['cvpr2022', 'point-cloud', 'semantic-segmentation', 'transformer']",2022-03-19 15:04:55+00:00,2023-01-07 14:19:05+00:00,https://github.com/JIA-Lab-research/Stratified-Transformer,1208,1502,4,0.1023,0.2863,0.37935,0.13874175,"['cvpr2022', 'point-cloud', 'semantic-segmentation', 'transformer']",-1.1524100854719783,-0.0016196920386296158,-1.2378306250895446,-0.07979999632962659,-0.607885229343143,-0.48636040406915837,0.20655613728271438,-0.3337439828136483,-0.06161972767636842,0.127710250059976,0,Herramientas de IA modernas
266477120,Yangzhangcst/RGBD-semantic-segmentation,A paper list of RGBD semantic segmentation (processing),Unknown,417,39,"['semantic-segmentation', 'rgbd', 'indoor-scenes', 'image-segmentation', 'rgbd-images', 'awesome', 'rgbd-segmentation', 'scene-understanding']",2020-05-24 05:37:17+00:00,2023-10-07 09:31:40+00:00,https://github.com/Yangzhangcst/RGBD-semantic-segmentation,935,2166,8,0.0935,0.1925,0.41812512,0.0075413724,"['semantic-segmentation', 'rgbd', 'indoor-scenes', 'image-segmentation', 'rgbd-images', 'awesome', 'rgbd-segmentation', 'scene-understanding']",-0.8617545014896066,0.11742461953412556,-0.33896549882236676,0.10380108040619061,-0.6701178561279746,0.09453487551973522,-0.8135692157515343,-0.19468945097061294,-0.3017747503474646,0.16249291802626328,0,Herramientas de IA modernas
190798192,sacmehta/EdgeNets,This repository contains the source code of our work on designing efficient CNNs for computer vision,Python,416,81,"['cnn', 'cnn-classification', 'object-detection', 'semantic-segmentation', 'mscoco', 'cityscapes', 'pascal-voc', 'imagenet-dataset', 'imagenet-classifier', 'shufflenetv2', 'espnetv2', 'dicenet', 'pytorch']",2019-06-07 19:29:38+00:00,2024-07-15 02:24:56+00:00,https://github.com/sacmehta/EdgeNets,654,2518,13,0.1947,0.1652,0.4036698,-0.1141599,"['cnn', 'cnn-classification', 'object-detection', 'semantic-segmentation', 'mscoco', 'cityscapes', 'pascal-voc', 'imagenet-dataset', 'imagenet-classifier', 'shufflenetv2', 'espnetv2', 'dicenet', 'pytorch']",-0.4778639884962187,0.5252795273863121,0.6523785004474613,0.4365634795643214,-0.09395418244746036,-0.06189638912676491,0.6768332963980879,-0.5924142122565302,-0.692001270331163,-0.3232811661014089,1,Proyectos establecidos y educativos
84789278,yu-changqian/pytorch-segmentation,Pytorch for Segmentation,Python,414,81,"['pytorch', 'semantic-segmentation', 'deep-learning']",2017-03-13 05:57:24+00:00,2019-07-19 01:56:11+00:00,https://github.com/yu-changqian/pytorch-segmentation,2477,3334,3,0.1957,0.1242,0.4758312,-0.1041776,"['pytorch', 'semantic-segmentation', 'deep-learning']",-1.6511752487259783,2.5845024900970683,-1.5277319041527933,0.5857357936091073,-1.577251365567978,-0.6635378388250973,0.5529996048125534,0.05035426485879807,-0.3044425193236547,-0.4878732742892619,1,Proyectos establecidos y educativos
337978427,wvangansbeke/Unsupervised-Semantic-Segmentation,Unsupervised Semantic Segmentation by Contrasting Object Mask Proposals. [ICCV 2021],Python,414,53,"['self-supervised-learning', 'representation-learning', 'clustering', 'unsupervised-learning', 'moco', 'contrastive-learning', 'semantic-segmentation', 'pascal-voc', 'iccv2021', 'iccv', 'unsupervised-semantic-segmentation']",2021-02-11 09:09:25+00:00,2022-06-14 03:13:55+00:00,https://github.com/wvangansbeke/Unsupervised-Semantic-Segmentation,1416,1903,11,0.128,0.2176,0.40818456,0.030481853,"['self-supervised-learning', 'representation-learning', 'clustering', 'unsupervised-learning', 'moco', 'contrastive-learning', 'semantic-segmentation', 'pascal-voc', 'iccv2021', 'iccv', 'unsupervised-semantic-segmentation']",-0.9403666649537238,0.4127346308227686,-0.21042048575040712,0.5071723950343168,-0.917660553235946,-0.8090712777116219,0.13363608251843617,-0.6253813827611057,-0.09012287192460203,0.21112729653201634,1,Proyectos establecidos y educativos
106667264,pochih/FCN-pytorch,🚘 Easiest Fully Convolutional Networks,Python,413,142,"['semantic-segmentation', 'fully-convolutional-networks', 'deep-learning', 'pytorch', 'computer-vision']",2017-10-12 08:42:10+00:00,2023-07-06 21:15:35+00:00,https://github.com/pochih/FCN-pytorch,1028,3121,5,0.3438,0.1323,0.34906518,-0.12470992,"['semantic-segmentation', 'fully-convolutional-networks', 'deep-learning', 'pytorch', 'computer-vision']",-0.8141158987956286,2.044664264499966,-0.45426944237290734,0.22167512650907922,0.524049366743907,0.057739523706009696,0.8894036119473603,0.28228359690261073,-0.5153434043103352,-0.5735713407970682,1,Proyectos establecidos y educativos
270430199,yassouali/CCT,:page_facing_up: Semi-Supervised Semantic Segmentation with Cross-Consistency Training (CVPR 2020).,Python,411,57,"['semi-supervised-learning', 'semantic-segmentation', 'computer-vision']",2020-06-07 20:56:07+00:00,2022-10-17 10:58:44+00:00,https://github.com/yassouali/CCT,1290,2152,3,0.1387,0.191,0.35405305,0.034677338,"['semi-supervised-learning', 'semantic-segmentation', 'computer-vision']",-1.1994509723160605,0.6492550802505257,-1.2794627010390591,-0.049336720140462226,-0.5590200702599049,-0.17573243416509707,0.2119870990973144,-0.29756673348659884,-0.09686051179593012,0.14236262182536366,1,Proyectos establecidos y educativos
227799735,Media-Smart/vedaseg,A semantic segmentation toolbox based on PyTorch,Python,409,51,"['pytorch', 'semantic-segmentation', 'deeplabv3plus', 'deeplabv3', 'pspnet', 'unet', 'fpn']",2019-12-13 09:09:17+00:00,2021-11-29 03:08:29+00:00,https://github.com/Media-Smart/vedaseg,1613,2329,7,0.1247,0.1756,0.39062074,-0.07590382,"['pytorch', 'semantic-segmentation', 'deeplabv3plus', 'deeplabv3', 'pspnet', 'unet', 'fpn']",-1.1913884228897995,0.8835590962357374,-0.795580216516433,0.36634984423274647,-1.1167677451563385,-0.5480541096197764,0.4451763982570265,-0.4548601384527185,-0.43804987152974995,-0.30388265342496246,1,Proyectos establecidos y educativos
306217645,unmannedlab/RELLIS-3D,RELLIS-3D: A Multi-modal Dataset for Off-Road Robotics,Jupyter Notebook,406,56,"['ros-bag', 'lidar', 'off-road', 'semantic-segmentation', 'dataset', 'image-segmentation', '3d-segmentation']",2020-10-22 04:00:15+00:00,2022-11-23 17:49:25+00:00,https://github.com/unmannedlab/RELLIS-3D,1253,2016,7,0.1379,0.2014,0.22236137,-0.03620362,"['ros-bag', 'lidar', 'off-road', 'semantic-segmentation', 'dataset', 'image-segmentation', '3d-segmentation']",-0.992372594570399,0.5282673411863541,-0.6407176537903081,0.20029068592711546,-0.524123966087019,-0.38836414188831203,-0.8231142493113,-0.003921477583567978,-0.34402784108110585,-0.17209475479500733,1,Proyectos establecidos y educativos
473239183,hustvl/TopFormer,"TopFormer: Token Pyramid Transformer for Mobile Semantic Segmentation, CVPR2022",Python,404,42,"['semantic-segmentation', 'mobile-semantic-segmentation']",2022-03-23 15:05:06+00:00,2022-10-27 04:24:50+00:00,https://github.com/hustvl/TopFormer,1281,1498,2,0.104,0.2697,0.3484901,0.025911134,"['semantic-segmentation', 'mobile-semantic-segmentation']",-1.2676293191609118,0.08992715947626753,-1.587585438690136,-0.18636600781993623,-0.5785574673533832,-0.4498095272203295,0.17380137138548735,-0.2849138876585319,0.023567569676898076,0.12020591668108502,0,Herramientas de IA modernas
107945262,hellochick/ICNet-tensorflow,"TensorFlow-based implementation of ""ICNet for Real-Time Semantic Segmentation on High-Resolution Images"".",Jupyter Notebook,404,151,"['icnet', 'tensorflow', 'semantic-segmentation', 'cityscapes', 'real-time', 'ade20k']",2017-10-23 07:14:43+00:00,2020-06-28 14:37:06+00:00,https://github.com/hellochick/ICNet-tensorflow,2131,3110,6,0.3738,0.1299,0.39259186,-0.20764416,"['icnet', 'tensorflow', 'semantic-segmentation', 'cityscapes', 'real-time', 'ade20k']",-1.1999031536704396,2.9825317199795722,-0.8717302130695599,0.736828355336988,-0.0025846908137625024,-1.032449126762066,-0.8516131361414895,-0.16752203467563342,0.004526680581520809,-0.43057750634129444,1,Proyectos establecidos y educativos
143974551,wpf535236337/real-time-network,real-time network architecture for mobile devices and semantic segmentation,Unknown,403,84,"['pytorch', 'semantic-segmentation', 'mobile-networks', 'neural-architecture-search', 'efficient-networks', 'lightweightnetwoks']",2018-08-08 07:08:03+00:00,2022-07-25 06:54:01+00:00,https://github.com/wpf535236337/real-time-network,1374,2821,6,0.2084,0.1429,0.21723762,-0.09338332,"['pytorch', 'semantic-segmentation', 'mobile-networks', 'neural-architecture-search', 'efficient-networks', 'lightweightnetwoks']",-1.0342481671073032,1.4152239564199678,-0.6336366370635342,0.29294470230663,-0.4544289008175492,-0.10816523851847412,-0.5060501221910583,-0.12495415908461628,-0.5639201285387984,-0.4293362429234068,1,Proyectos establecidos y educativos
389956496,cheerss/CrossFormer,The official code for the paper: https://openreview.net/forum?id=_PHymLIxuI,Python,402,49,"['pytorch', 'object-detection', 'deep-learning', 'semantic-segmentation', 'vision-transformer', 'classification', 'instance-segmentation']",2021-07-27 11:27:04+00:00,2024-01-14 03:20:05+00:00,https://github.com/cheerss/CrossFormer,837,1737,7,0.1219,0.2314,-0.053834338,0.24498533,"['pytorch', 'object-detection', 'deep-learning', 'semantic-segmentation', 'vision-transformer', 'classification', 'instance-segmentation']",-0.8545357825436523,0.052823395664040165,-0.41268849488987736,0.07212162355437936,-0.4565764112178697,-0.19703474925641745,0.8667707018953903,0.37538661656071626,-0.7084517990932059,-0.37578004078408167,0,Herramientas de IA modernas
177616420,achaiah/pywick,High-level batteries-included neural network training library for Pytorch,Python,400,39,"['pytorch', 'semantic-segmentation', 'classification', 'deep-learning', 'neural-networks']",2019-03-25 15:42:47+00:00,2022-02-04 15:57:11+00:00,https://github.com/achaiah/pywick,1545,2592,5,0.0975,0.1543,0.17093644,-0.24864136,"['pytorch', 'semantic-segmentation', 'classification', 'deep-learning', 'neural-networks']",-1.2545360211159484,0.9765066665254981,-0.9543194119499746,0.22926475408882013,-1.3108799898440389,-0.1325630223508225,0.6773530683490292,0.1881391321993719,-0.5161181545791348,-0.38212761435179926,1,Proyectos establecidos y educativos
623263395,zhangyp15/OccFormer,[ICCV 2023] OccFormer: Dual-path Transformer for Vision-based 3D Semantic Occupancy Prediction,Python,399,33,"['autonomous-driving', 'multi-camera', 'occupancy-prediction', 'semantic-segmentation', 'semantic-scene-completion', 'semantic-scene-understanding']",2023-04-04 02:50:22+00:00,2023-04-20 04:59:32+00:00,https://github.com/zhangyp15/OccFormer,1106,1122,6,0.0827,0.3556,0.3828902,0.016741462,"['autonomous-driving', 'multi-camera', 'occupancy-prediction', 'semantic-segmentation', 'semantic-scene-completion', 'semantic-scene-understanding']",-1.0499089620328423,-0.41080407805641783,-0.9671243572993883,-0.01782857669388193,-0.6202205652290603,-0.6559092299096915,0.18874880962891816,-0.3066053808136087,-0.07655591285163973,0.1979970778738507,0,Herramientas de IA modernas
158636603,nyoki-mtl/pytorch-segmentation,"PyTorch implementation for semantic segmentation (DeepLabV3+, UNet, etc.)",Python,396,65,"['pytorch', 'deeplab-v3-plus', 'semantic-segmentation']",2018-11-22 03:18:19+00:00,2020-03-06 09:23:37+00:00,https://github.com/nyoki-mtl/pytorch-segmentation,2245,2716,3,0.1641,0.1458,0.41379255,-0.15041414,"['pytorch', 'deeplab-v3-plus', 'semantic-segmentation']",-1.592684517684124,1.8187236744212394,-1.6178038780740798,0.40722852882945537,-1.3564681196498407,-0.7861994788726581,0.35822158721019814,-0.45332343695423216,-0.2722590518546749,-0.38311830913609807,1,Proyectos establecidos y educativos
102338369,sshuair/torchsat,🔥TorchSat 🌏 is an open-source deep learning framework for satellite imagery analysis based on PyTorch. ,Python,396,48,"['pytorch', 'deep-learning', 'satellite', 'satellite-imagery', 'torchvision', 'remote-sensing', 'data-augmentation', 'classification', 'semantic-segmentation']",2017-09-04 08:36:55+00:00,2020-08-30 14:03:49+00:00,https://github.com/sshuair/torchsat,2068,3159,9,0.1212,0.1254,0.22242294,-0.14615881,"['pytorch', 'deep-learning', 'satellite', 'satellite-imagery', 'torchvision', 'remote-sensing', 'data-augmentation', 'classification', 'semantic-segmentation']",-1.2980661691392958,1.752639600151501,-0.4931476831636549,0.7570829877732089,-1.850696668500717,-0.5030895556601466,0.5816249118055643,-0.06781046238631222,-0.5054613814193136,-0.34972134117107806,1,Proyectos establecidos y educativos
236876113,layumi/Seg-Uncertainty,IJCAI2020 & IJCV2021 :city_sunrise: Unsupervised Scene Adaptation with Memory Regularization in vivo ,Python,394,53,"['ijcai', 'domain-adaptation', 'semantic-segmentation', 'pytorch', 'ijcai2020', 'pytorch-implementation', 'gta5', 'cityscapes', 'synthia', 'robotcar', 'self-driving-car', 'domainadaptation', 'transfer-learning', 'mrnet', 'ijcv']",2020-01-29 00:48:34+00:00,2025-10-24 13:01:02+00:00,https://github.com/layumi/Seg-Uncertainty,187,2283,15,0.1345,0.1726,0.35576952,0.013192397,"['ijcai', 'domain-adaptation', 'semantic-segmentation', 'pytorch', 'ijcai2020', 'pytorch-implementation', 'gta5', 'cityscapes', 'synthia', 'robotcar', 'self-driving-car', 'domainadaptation', 'transfer-learning', 'mrnet', 'ijcv']",-0.24223843196597156,-0.28610236585238213,1.083529889136675,0.30236960777781496,-0.08748439195980624,0.29184554769209803,0.6747914508111208,-0.6005635362682773,-0.7217410462638623,-0.24997843279508972,2,Ecosistema LLM emergente
469046440,tfzhou/ProtoSeg,CVPR2022 (Oral) - Rethinking Semantic Segmentation: A Prototype View,Python,390,43,"['semantic-segmentation', 'prototype', 'nonparametric', 'fcn', 'transformer', 'softmax', 'nearest-neighbours-classifier', 'clustering', 'deep-learning', 'metric-learning', 'segmentation']",2022-03-12 10:11:22+00:00,2022-06-30 07:54:12+00:00,https://github.com/tfzhou/ProtoSeg,1399,1509,11,0.1103,0.2584,0.32923552,0.082355246,"['semantic-segmentation', 'prototype', 'nonparametric', 'fcn', 'transformer', 'softmax', 'nearest-neighbours-classifier', 'clustering', 'deep-learning', 'metric-learning', 'segmentation']",-0.9369324575517163,0.17784592864912174,-0.16977048145049206,0.5177276198058529,-1.0524383112321716,-0.9657326629054144,0.38657654981458034,0.11169281979619206,-0.22858080263793248,0.15458063509395345,1,Proyectos establecidos y educativos
269018193,jeya-maria-jose/KiU-Net-pytorch,"Official Pytorch Code of KiU-Net for Image/3D Segmentation - MICCAI 2020 (Oral), IEEE TMI",Python,389,78,"['segmentation', 'medical-imaging', 'semantic-segmentation', 'deep-neural-networks', 'pytorch', 'deep-learning', 'medical-image-segmentation', 'kiunet', 'brats', 'lits-challenge']",2020-06-03 07:22:27+00:00,2023-07-06 21:20:59+00:00,https://github.com/jeya-maria-jose/KiU-Net-pytorch,1028,2156,10,0.2005,0.1804,0.46331728,-0.019181639,"['segmentation', 'medical-imaging', 'semantic-segmentation', 'deep-neural-networks', 'pytorch', 'deep-learning', 'medical-image-segmentation', 'kiunet', 'brats', 'lits-challenge']",-0.7411492445011236,0.735801142922646,0.037942770702871706,0.40561453564209926,-0.3123061304487327,-0.425175465111566,0.7959714349536953,0.18392902369659225,-0.5744188909159558,-0.4104457710658674,1,Proyectos establecidos y educativos
85674942,bodokaiser/piwise,Pixel-wise segmentation on VOC2012 dataset using pytorch.,Python,387,85,"['pytorch', 'semantic-segmentation', 'computer-vision', 'segnet', 'fcn']",2017-03-21 08:05:59+00:00,2018-12-26 14:04:41+00:00,https://github.com/bodokaiser/piwise,2681,3326,5,0.2196,0.1164,0.4998767,-0.04565951,"['pytorch', 'semantic-segmentation', 'computer-vision', 'segnet', 'fcn']",-1.6526744110926945,2.7567808775537865,-1.3523241132090769,0.8084091856159057,-1.5983120196584657,-1.016519583907562,0.3284656513208437,-0.49977758396732747,-0.34426939378290017,-0.3510669645442463,1,Proyectos establecidos y educativos
