repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
325680583,Sharpiless/Yolov5-deepsort-inference,Yolov5 deepsort inference，使用YOLOv5+Deepsort实现车辆行人追踪和计数，代码封装成一个Detector类，更容易嵌入到自己的项目中,Python,1469,292,"['yolov5-deepsort-inference', 'yolov5', 'deepsort', 'object-detection', 'mot', 'tracking']",2020-12-31 01:00:28+00:00,2026-03-26 10:15:05+00:00,https://github.com/Sharpiless/Yolov5-deepsort-inference,34,1946,6,0.1988,0.7549,"['yolov5-deepsort-inference', 'yolov5', 'deepsort', 'object-detection', 'mot', 'tracking']",-0.37911243586624066,-0.21347504089939182,-0.2650269965715099,-0.3976959326011643,0.8804354122192873,0.5096597508473262,0.4126760465547258,-0.3818986156099441,-0.09418968385307488,0.08551233588230978,0,Herramientas de IA modernas
666719111,caiyuanhao1998/Retinexformer,"""Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement"" (ICCV 2023) & (NTIRE 2024 Runner-Up)",Python,1451,114,"['low-light-image-enhancement', 'low-light-vision', 'object-detection', 'nighttime-enhancement', 'image-restoration', 'transformer', 'detection', 'ntire', 'basicsr', 'iccv2023', 'low-light-enhance', 'low-light-enhancement', 'low-light-enhancer']",2023-07-15 10:53:06+00:00,2025-10-10 21:56:20+00:00,https://github.com/caiyuanhao1998/Retinexformer,201,1019,13,0.0786,1.4239,"['low-light-image-enhancement', 'low-light-vision', 'object-detection', 'nighttime-enhancement', 'image-restoration', 'transformer', 'detection', 'ntire', 'basicsr', 'iccv2023', 'low-light-enhance', 'low-light-enhancement', 'low-light-enhancer']",-0.2957964991698515,-1.2768057725739872,0.5290016397973831,0.05165995307627288,-0.07128856034696039,-0.23497474010456193,0.353178205671569,-0.3890454417040083,-0.31264220916073526,0.28024084627694107,0,Herramientas de IA modernas
225027908,toandaominh1997/EfficientDet.Pytorch,Implementation EfficientDet: Scalable and Efficient Object Detection in PyTorch,Python,1443,304,"['object-detection', 'computer-vision', 'pytorch', 'multibox', 'efficientnet', 'focalloss', 'pascal-voc', 'nms', 'detection', 'coco', 'efficientdet-d0', 'demo']",2019-11-30 14:57:27+00:00,2021-07-05 10:56:17+00:00,https://github.com/toandaominh1997/EfficientDet.Pytorch,1759,2342,12,0.2107,0.6161,"['object-detection', 'computer-vision', 'pytorch', 'multibox', 'efficientnet', 'focalloss', 'pascal-voc', 'nms', 'detection', 'coco', 'efficientdet-d0', 'demo']",-0.877159048300003,1.3611025350197612,0.0015196673930018695,0.8174209922649588,-0.8869539191400821,-1.093657189587693,0.47582800403722947,-0.38939525125835284,-0.5505590030614841,-0.19942364533150903,1,Proyectos establecidos y educativos
963801533,lightly-ai/lightly-train,"All-in-one training for vision models (YOLO, ViTs, RT-DETR, DINOv3): pretraining, fine-tuning, distillation.",Python,1437,74,"['computer-vision', 'contrastive-learning', 'deep-learning', 'distillation', 'embeddings', 'machine-learning', 'pretrained-models', 'python', 'pytorch', 'self-supervised', 'self-supervised-learning', 'dinov2', 'eomt', 'semantic-segmentation', 'vision-transformer', 'dinov3', 'rtdetrv2', 'yolo', 'object-detection', 'real-time']",2025-04-10 08:23:51+00:00,2026-04-29 19:18:16+00:00,https://github.com/lightly-ai/lightly-train,0,384,20,0.0515,3.7422,"['computer-vision', 'contrastive-learning', 'deep-learning', 'distillation', 'embeddings', 'machine-learning', 'pretrained-models', 'python', 'pytorch', 'self-supervised', 'self-supervised-learning', 'dinov2', 'eomt', 'semantic-segmentation', 'vision-transformer', 'dinov3', 'rtdetrv2', 'yolo', 'object-detection', 'real-time']",0.1271072160887797,-1.7441579930757654,1.9224722386174737,0.5697698301397653,-0.478541378615309,-0.5410372854491119,1.1607475646597205,1.0431382466128092,-0.4304232516652564,0.11148501482517686,2,Ecosistema LLM emergente
873548300,software-mansion/react-native-executorch,"Declarative way to run AI models in React Native on device, powered by ExecuTorch.",C++,1436,71,"['computer-vision', 'executorch', 'llm-inference', 'object-detection', 'ocr', 'on-device-ai', 'react-native-ai', 'speech-to-text', 'text-to-speech', 'image-embeddings', 'segmentation', 'text-embeddings', 'vlm']",2024-10-16 10:58:16+00:00,2026-04-29 19:10:22+00:00,https://github.com/software-mansion/react-native-executorch,0,560,13,0.0494,2.5643,"['computer-vision', 'executorch', 'llm-inference', 'object-detection', 'ocr', 'on-device-ai', 'react-native-ai', 'speech-to-text', 'text-to-speech', 'image-embeddings', 'segmentation', 'text-embeddings', 'vlm']",-0.2059120306990567,-1.727684275941993,0.6482316818749945,-0.030446967929161944,0.06570383600166402,-0.08210947519390913,-0.5325910190185056,0.08602423428671638,-0.7513968248571048,0.30348461513304253,0,Herramientas de IA modernas
241140048,fendouai/OpenCVTutorials,OpenCV-Python4.1 中文文档,Python,1431,365,"['opencv', 'machine-learning', 'computer-vision', 'deep-learning', 'object-detection', 'opencv-python', 'python']",2020-02-17 15:21:43+00:00,2022-08-05 06:57:51+00:00,https://github.com/fendouai/OpenCVTutorials,1363,2263,7,0.2551,0.6323,"['opencv', 'machine-learning', 'computer-vision', 'deep-learning', 'object-detection', 'opencv-python', 'python']",-0.7552991003836674,1.425569629579323,-0.3271760606611418,0.37410959433998003,-0.2227808566140112,-0.4747648903984771,0.6276661446969786,0.8158569265314596,0.623698811738769,0.289106377430917,1,Proyectos establecidos y educativos
133904817,qfgaohao/pytorch-ssd,"MobileNetV1, MobileNetV2, VGG based SSD/SSD-lite implementation in Pytorch 1.0 / Pytorch 0.4. Out-of-box support for retraining on Open Images dataset. ONNX and Caffe2 support. Experiment Ideas like CoordConv.",Python,1431,541,"['ssd', 'pytorch', 'open-images', 'object-detection']",2018-05-18 04:56:09+00:00,2023-03-11 09:50:27+00:00,https://github.com/qfgaohao/pytorch-ssd,1145,2904,4,0.3781,0.4928,"['ssd', 'pytorch', 'open-images', 'object-detection']",-0.7555845625019452,2.071304275006084,-0.7981266862166332,0.11799191338808496,0.8580250524575735,-0.27652833993808773,0.6276809086008851,-0.39872369667277213,-0.2455845464738162,-0.5212613350263351,1,Proyectos establecidos y educativos
111206760,sfzhang15/RefineDet,"Single-Shot Refinement Neural Network for Object Detection, CVPR, 2018",C++,1428,386,['object-detection'],2017-11-18 13:14:06+00:00,2019-03-18 12:42:45+00:00,https://github.com/sfzhang15/RefineDet,2599,3084,1,0.2703,0.463,['object-detection'],-1.5845295116890925,2.8490045871693566,-1.9286612944884598,0.44881170009092985,-0.8548985734199699,-0.8929276826020609,-0.919484474113993,-0.3836075573680251,0.013435832570800416,-0.06651224688457408,1,Proyectos establecidos y educativos
287975205,theAIGuysCode/yolov4-deepsort,"Object tracking implemented with YOLOv4, DeepSort, and TensorFlow.",Python,1416,752,"['yolov4', 'yolov4-deepsort', 'deep-sort', 'object-tracker', 'tensorflow', 'object-tracking', 'object-detection']",2020-08-16 15:51:50+00:00,2024-05-22 14:55:43+00:00,https://github.com/theAIGuysCode/yolov4-deepsort,707,2082,7,0.5311,0.6801,"['yolov4', 'yolov4-deepsort', 'deep-sort', 'object-tracker', 'tensorflow', 'object-tracking', 'object-detection']",-0.2787669228333055,1.9642910348660911,-0.19885926504160306,0.19869344691978946,2.2837867246769874,-0.8771541228705959,0.46082748560770626,-0.3624624429598622,0.25038621648807813,-0.15550727679291781,1,Proyectos establecidos y educativos
347364162,DWCTOD/CVPR2024-Papers-with-Code-Demo,"收集 CVPR 最新的成果，包括论文、代码和demo视频等，欢迎大家推荐！Collect the latest CVPR (Conference on Computer Vision and Pattern Recognition) results, including papers, code, and demo videos, etc., and welcome recommendations from everyone!",Unknown,1414,153,"['cvpr2021', 'cvpr', 'computer-vision', 'cvpr2022', 'cvpr2023', 'cvpr2024', 'llm', 'multimodal-deep-learning', 'object-detection', 'segment-anything', 'segmentation']",2021-03-13 12:26:36+00:00,2024-04-25 14:34:34+00:00,https://github.com/DWCTOD/CVPR2024-Papers-with-Code-Demo,734,1873,11,0.1082,0.7549,"['cvpr2021', 'cvpr', 'computer-vision', 'cvpr2022', 'cvpr2023', 'cvpr2024', 'llm', 'multimodal-deep-learning', 'object-detection', 'segment-anything', 'segmentation']",-0.49209499405862467,-0.24300773550648241,0.25695804039493825,0.23221211186235127,-0.44369199383409086,-0.13674515031601214,-0.8244965532930058,-0.11963673438628171,-0.18425254247209097,0.062041772778718175,0,Herramientas de IA modernas
770489628,om-ai-lab/OmDet,Real-time and accurate open-vocabulary end-to-end object detection,Python,1373,115,"['object-detection', 'open-vocabulary', 'vision-and-language', 'zero-shot-object-detection', 'computer-vision', 'zero-shot', 'coco', 'lvis', 'real-time']",2024-03-11 16:34:47+00:00,2026-03-12 03:04:38+00:00,https://github.com/om-ai-lab/OmDet,49,779,9,0.0838,1.7625,"['object-detection', 'open-vocabulary', 'vision-and-language', 'zero-shot-object-detection', 'computer-vision', 'zero-shot', 'coco', 'lvis', 'real-time']",-0.3930874385241501,-1.4181035193194318,-0.010810403174370029,-0.2656578086445782,0.2531681974761746,-0.03258506930301924,0.40189939248370743,-0.06617234367082034,-0.3477573513020903,0.303703697518402,0,Herramientas de IA modernas
585553796,keyu-tian/SparK,"[ICLR'23 Spotlight🔥] The first successful BERT/MAE-style pretraining on any convolutional network; Pytorch impl. of ""Designing BERT for Convolutional Networks: Sparse and Hierarchical Masked Modeling""",Python,1371,85,"['bert', 'convnet', 'convolutional-neural-networks', 'masked-image-modeling', 'pre-trained-model', 'self-supervised-learning', 'sparse-convolution', 'ssl', 'cnn', 'iclr', 'iclr2023', 'deep-learning', 'object-detection', 'pytorch', 'instance-segmentation', 'mask-rcnn', 'mae', 'masked-autoencoder', 'pretrain', 'pretraining']",2023-01-05 13:19:34+00:00,2024-01-23 06:15:47+00:00,https://github.com/keyu-tian/SparK,827,1210,20,0.062,1.1331,"['bert', 'convnet', 'convolutional-neural-networks', 'masked-image-modeling', 'pre-trained-model', 'self-supervised-learning', 'sparse-convolution', 'ssl', 'cnn', 'iclr', 'iclr2023', 'deep-learning', 'object-detection', 'pytorch', 'instance-segmentation', 'mask-rcnn', 'mae', 'masked-autoencoder', 'pretrain', 'pretraining']",-0.30061892352292435,-0.7341559942219731,1.4490770703198397,0.8517245990908726,-1.1208178779633107,-0.9321346516116242,0.7613816156330214,0.1529026076527383,-0.8370875107448796,-0.10504676751480535,2,Ecosistema LLM emergente
279501606,balavenkatesh3322/CV-pretrained-model,A collection of computer vision pre-trained models.,Unknown,1360,193,"['computer-vision', 'tensorflow', 'keras', 'pytorch', 'mxnet', 'models', 'model', 'pretrained-models', 'pretrained', 'data-science', 'deep-learning', 'neural-network', 'awesome-list', 'object-detection', 'image-classification', 'image', 'video-analysis', 'model-selection', 'python3']",2020-07-14 06:27:20+00:00,2021-03-03 16:21:20+00:00,https://github.com/balavenkatesh3322/CV-pretrained-model,1883,2115,19,0.1419,0.643,"['computer-vision', 'tensorflow', 'keras', 'pytorch', 'mxnet', 'models', 'model', 'pretrained-models', 'pretrained', 'data-science', 'deep-learning', 'neural-network', 'awesome-list', 'object-detection', 'image-classification', 'image', 'video-analysis', 'model-selection', 'python3']",-0.6690353705727853,1.1434390540621837,1.2014820417635843,1.3952808301719835,-1.7429444571461008,-1.3304831193526945,-0.33505767774795847,0.7021457095581249,-0.7952345011063239,-0.11515257911682791,1,Proyectos establecidos y educativos
147312784,ShuLiu1993/PANet,PANet for Instance Segmentation and Object Detection,Python,1353,279,"['instance-segmentation', 'object-detection']",2018-09-04 08:24:33+00:00,2019-03-17 12:59:59+00:00,https://github.com/ShuLiu1993/PANet,2600,2794,2,0.2062,0.4843,"['instance-segmentation', 'object-detection']",-1.6540231108217738,2.30413807005981,-1.9365399697161167,0.46092178748107726,-1.2997879076544245,-1.0913174666290786,-0.02319143721903494,-0.5722910772805988,0.2639878594807834,0.08402607406418869,1,Proyectos establecidos y educativos
152747947,MIC-DKFZ/medicaldetectiontoolkit,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN, Retina Net, Retina U-Net, as well as a training and inference framework focused on dealing with medical images.  ",Python,1352,293,"['detection', 'retina-unet', 'object-detection', 'mask-rcnn', '3d-models', 'deep-learning', 'retina-net', 'deep-neural-networks', 'segmentation', 'semantic-segmentation', 'u-net', '3d-mask-rcnn', '3d-object-detection', 'medical-imaging', 'medical-image-processing', 'medical-image-computing', 'medical-image-analysis', 'pytorch-deeplearning', 'pytorch-cnn', 'pytorch-implementation']",2018-10-12 12:34:57+00:00,2024-06-17 22:47:46+00:00,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,681,2756,20,0.2167,0.4906,"['detection', 'retina-unet', 'object-detection', 'mask-rcnn', '3d-models', 'deep-learning', 'retina-net', 'deep-neural-networks', 'segmentation', 'semantic-segmentation', 'u-net', '3d-mask-rcnn', '3d-object-detection', 'medical-imaging', 'medical-image-processing', 'medical-image-computing', 'medical-image-analysis', 'pytorch-deeplearning', 'pytorch-cnn', 'pytorch-implementation']",-0.09510462474084658,0.7533297445988106,1.7689378058593612,0.9227978860466488,-0.3144733509384361,-0.2862094429033931,0.5482230399695164,-0.35416329677984043,-0.44022284740523376,0.13733971054757255,2,Ecosistema LLM emergente
139062293,ahmetozlu/tensorflow_object_counting_api,🚀 The TensorFlow Object Counting API is an open source framework built on top of TensorFlow and Keras that makes it easy to develop object counting systems!,Python,1332,543,"['object-detection', 'object-counting', 'object-counting-api', 'object-detection-api', 'tensorflow', 'tensorflow-api', 'object-detection-label', 'object-detection-pipelines', 'opencv', 'computer-vision', 'machine-learning', 'image-processing', 'deep-learning', 'deep-neural-networks', 'data-science', 'tensorflow-object-detection-api', 'vehicle-counting', 'pedestrian-counting', 'shelf-management', 'shelf-navigation']",2018-06-28 19:53:18+00:00,2024-08-30 23:54:53+00:00,https://github.com/ahmetozlu/tensorflow_object_counting_api,607,2862,20,0.4077,0.4654,"['object-detection', 'object-counting', 'object-counting-api', 'object-detection-api', 'tensorflow', 'tensorflow-api', 'object-detection-label', 'object-detection-pipelines', 'opencv', 'computer-vision', 'machine-learning', 'image-processing', 'deep-learning', 'deep-neural-networks', 'data-science', 'tensorflow-object-detection-api', 'vehicle-counting', 'pedestrian-counting', 'shelf-management', 'shelf-navigation']",0.2195475521373821,1.7861098132470192,2.159348239017068,1.0573269350421157,0.8222818653683781,-0.42604232829781363,0.7053142169164627,0.44626371669944376,0.26778111772991087,0.3101377139190276,2,Ecosistema LLM emergente
1069444010,IDEA-Research/Rex-Omni,[CVPR2026] Detect Anything via Next Point Prediction ,Jupyter Notebook,1327,90,"['mllm', 'object-detection', 'open-set']",2025-10-04 00:27:37+00:00,2026-02-22 02:59:06+00:00,https://github.com/IDEA-Research/Rex-Omni,67,208,3,0.0678,6.3798,"['mllm', 'object-detection', 'open-set']",-0.6155759346937839,-1.6907306033733402,-1.0096524063794357,-0.6418158649436506,0.5638485631912948,-0.03447232706410909,-0.6186473451433181,0.5960916986783088,-0.4373525215569737,-0.11385578461083601,0,Herramientas de IA modernas
277005144,maudzung/Complex-YOLOv4-Pytorch,"The PyTorch Implementation based on YOLOv4 of the paper: ""Complex-YOLO: Real-time 3D Object Detection on Point Clouds""",Python,1320,268,"['yolov4', 'object-detection', 'real-time', 'multiprocessing', 'data-parallel-computing', 'lidar', 'lidar-point-cloud', 'complex-yolo', '3d-object-detection', 'mish', 'mosaic', 'rotated-boxes', 'giou', 'rotated-boxes-iou']",2020-07-03 23:39:23+00:00,2024-08-30 23:53:42+00:00,https://github.com/maudzung/Complex-YOLOv4-Pytorch,607,2126,14,0.203,0.6209,"['yolov4', 'object-detection', 'real-time', 'multiprocessing', 'data-parallel-computing', 'lidar', 'lidar-point-cloud', 'complex-yolo', '3d-object-detection', 'mish', 'mosaic', 'rotated-boxes', 'giou', 'rotated-boxes-iou']",-0.312299294342627,0.23274743230737255,0.7140115422015884,0.3974184755384341,0.12195627663541164,-0.2770470596525516,0.29394867221709164,-0.6666584812722407,-0.15652392243152707,0.20237218980588859,2,Ecosistema LLM emergente
334181506,d-li14/involution,"[CVPR 2021] Involution: Inverting the Inherence of Convolution for Visual Recognition, a brand new neural operator",Python,1315,176,"['involution', 'operator', 'pytorch', 'image-classification', 'object-detection', 'instance-segmentation', 'semantic-segmentation', 'cvpr2021', 'pre-trained-model']",2021-01-29 15:16:07+00:00,2021-07-16 06:01:08+00:00,https://github.com/d-li14/involution,1748,1916,9,0.1338,0.6863,"['involution', 'operator', 'pytorch', 'image-classification', 'object-detection', 'instance-segmentation', 'semantic-segmentation', 'cvpr2021', 'pre-trained-model']",-1.1065955806124192,0.7902823858256111,-0.6049773056602146,0.5560132930086166,-1.1800498256463734,-1.0655659988813901,0.4791294585493805,-0.4064898708463289,-0.546497874046765,-0.281672857465528,1,Proyectos establecidos y educativos
185998708,digantamisra98/Mish,"Official Repository for ""Mish: A Self Regularized Non-Monotonic Neural Activation Function"" [BMVC 2020]",Jupyter Notebook,1300,127,"['deep-learning', 'activation-functions', 'mathematics', 'neural-networks', 'computer-vision', 'bmvc', 'bmvc20', 'object-detection', 'image-classification']",2019-05-10 14:05:18+00:00,2026-04-28 13:29:54+00:00,https://github.com/digantamisra98/Mish,1,2546,9,0.0977,0.5106,"['deep-learning', 'activation-functions', 'mathematics', 'neural-networks', 'computer-vision', 'bmvc', 'bmvc20', 'object-detection', 'image-classification']",-0.31940096792212835,-0.20653494163013864,0.45692555427272796,-0.17271195583899907,0.02853064597806282,1.115560534820524,-0.3684928190093228,0.7202348966749568,-0.7379776172942345,-0.1380726394083034,0,Herramientas de IA modernas
